"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",0,-61.75,-23.25,232,566,275,25,351,103,248,269,"2"
"Virtual species",0,-71.75,-29.25,164,64,48,0,246,92,153,141,"12"
"Virtual species",0,-48.25,-6.25,260,1582,766,75,334,185,149,257,"1"
"Virtual species",0,-61.75,-21.25,238,549,273,25,347,109,238,265,"2"
"Virtual species",0,-57.75,-0.25,265,2371,1053,299,331,215,116,260,"1"
"Virtual species",0,-84.25,10.25,216,3285,1218,300,277,160,117,215,"1"
"Virtual species",0,-72.75,-11.25,257,1847,691,190,327,180,148,259,"1"
"Virtual species",0,-105.25,26.25,171,472,328,13,319,3,316,211,"3"
"Virtual species",0,-41.25,-18.75,228,1170,593,77,312,141,172,242,"1"
"Virtual species",0,-57.25,-21.25,244,1289,489,142,332,142,190,271,"7"
"Virtual species",0,-44.75,-9.75,256,1021,501,6,351,163,188,254,"7"
"Virtual species",0,-45.25,-3.25,273,1874,993,94,334,219,116,269,"1"
"Virtual species",0,-61.25,-8.25,257,2456,1097,79,335,178,156,254,"1"
"Virtual species",0,-64.25,-8.75,260,2051,871,104,328,188,140,259,"1"
"Virtual species",0,-99.75,31.75,180,637,220,87,351,-8,359,226,"8"
"Virtual species",0,-71.75,-37.75,97,1807,972,127,252,5,247,53,"4"
"Virtual species",0,-111.25,25.25,214,217,148,3,342,87,255,271,"13"
"Virtual species",0,-65.75,-21.75,118,280,199,0,253,-50,303,156,"10"
"Virtual species",0,-94.75,37.75,135,1071,367,130,330,-68,398,187,"8"
"Virtual species",0,-121.25,38.25,158,443,229,7,335,29,307,83,"8"
"Virtual species",0,-92.75,34.25,164,1362,405,292,336,-17,353,165,"5"
"Virtual species",0,-115.25,37.75,107,256,77,49,324,-73,396,26,"13"
"Virtual species",0,-58.25,-0.75,270,2320,1018,285,332,221,111,266,"1"
"Virtual species",0,-100.75,29.75,197,515,188,56,350,19,331,247,"13"
"Virtual species",0,-82.25,7.75,265,3182,1489,92,338,205,133,258,"1"
"Virtual species",0,-106.75,38.75,1,530,157,106,211,-212,423,83,"5"
"Virtual species",0,-84.75,14.25,247,2330,971,184,314,188,126,250,"1"
"Virtual species",0,-70.25,-0.25,257,3055,951,653,310,207,103,258,"1"
"Virtual species",0,-62.25,-35.25,158,801,277,91,315,23,292,188,"8"
"Virtual species",0,-61.25,-15.25,241,1267,597,66,330,132,198,252,"2"
"Virtual species",0,-68.25,-47.75,105,221,75,42,232,-2,234,47,"8"
"Virtual species",0,-39.25,-8.25,244,577,347,17,322,171,152,251,"13"
"Virtual species",0,-76.75,25.75,246,1080,421,129,319,175,144,271,"2"
"Virtual species",0,-47.75,-23.25,198,1175,558,105,280,98,181,225,"1"
"Virtual species",0,-87.25,34.75,153,1420,415,273,322,-21,343,153,"4"
"Virtual species",0,-58.75,-4.75,268,2264,877,258,330,209,121,264,"1"
"Virtual species",0,-57.75,-23.75,236,1201,407,140,339,131,209,270,"7"
"Virtual species",0,-49.25,-19.75,237,1354,696,42,317,128,189,251,"7"
"Virtual species",0,-62.75,-22.25,231,681,351,16,345,96,248,272,"2"
"Virtual species",0,-80.75,39.25,109,1161,341,252,291,-73,363,201,"4"
"Virtual species",0,-63.75,-40.25,147,299,91,54,302,15,287,162,"8"
"Virtual species",0,-78.75,38.75,107,957,281,185,288,-73,361,195,"4"
"Virtual species",0,-68.25,11.25,268,1154,581,113,323,217,106,267,"2"
"Virtual species",0,-100.75,31.75,175,551,206,68,347,-19,366,228,"8"
"Virtual species",0,-78.25,39.75,104,961,282,191,289,-75,364,191,"4"
"Virtual species",0,-63.25,-19.25,231,734,372,33,324,119,205,256,"2"
"Virtual species",0,-39.75,-4.25,250,767,508,8,314,192,122,248,"13"
"Virtual species",0,-70.75,-38.25,90,725,369,62,252,-16,268,37,"8"
"Virtual species",0,-50.25,-0.25,270,3279,1500,184,326,228,98,263,"1"
"Virtual species",0,-62.25,-40.25,140,405,141,70,278,19,259,177,"8"
"Virtual species",0,-46.75,-6.75,251,1350,642,55,334,168,167,248,"7"
"Virtual species",0,-53.75,-0.25,263,2187,882,200,327,216,111,257,"1"
"Virtual species",0,-111.75,38.25,41,372,127,71,249,-140,390,137,"13"
"Virtual species",0,-112.25,33.25,211,196,74,12,405,28,377,307,"13"
"Virtual species",0,-68.75,-17.25,80,446,281,8,189,-60,249,104,"10"
"Virtual species",0,-85.75,12.25,257,1276,666,27,328,192,136,256,"2"
"Virtual species",0,-66.75,-38.75,150,294,99,50,322,3,319,188,"8"
"Virtual species",0,-100.25,21.25,176,550,286,31,297,53,244,194,"13"
"Virtual species",0,-98.75,34.75,159,697,246,94,353,-41,395,221,"8"
"Virtual species",0,-65.25,-13.25,264,1483,687,69,349,178,171,268,"1"
"Virtual species",0,-58.75,-35.25,160,985,307,175,306,46,260,218,"8"
"Virtual species",0,-62.25,0.75,271,1972,823,262,326,215,111,265,"1"
"Virtual species",0,-69.25,-4.75,255,2699,928,368,312,197,115,255,"1"
"Virtual species",0,-71.75,-50.25,61,195,66,36,172,-40,212,42,"8"
"Virtual species",0,-67.25,-54.75,42,466,135,92,127,-30,157,55,"4"
"Virtual species",0,-56.25,-34.75,166,996,274,230,290,64,225,197,"7"
"Virtual species",0,-100.25,29.75,188,632,219,81,341,10,331,238,"8"
"Virtual species",0,-85.25,14.75,253,1934,840,148,327,183,144,259,"1"
"Virtual species",0,-62.75,8.25,265,1021,498,60,330,204,126,262,"7"
"Virtual species",0,-53.75,-28.75,192,1745,466,411,302,90,213,179,"7"
"Virtual species",0,-75.25,-7.75,266,2065,662,298,337,192,145,267,"1"
"Virtual species",0,-46.25,-3.25,267,1855,950,129,329,212,117,264,"1"
"Virtual species",0,-68.75,12.25,273,539,267,56,318,233,85,273,"2"
"Virtual species",0,-99.25,16.75,284,1264,829,9,370,198,172,285,"2"
"Virtual species",0,-39.75,-15.25,231,981,355,160,291,168,123,241,"1"
"Virtual species",0,-89.75,32.25,175,1446,425,268,332,6,326,122,"4"
"Virtual species",0,-64.25,3.75,227,2692,1032,404,288,168,120,224,"1"
"Virtual species",0,-40.75,-12.25,218,712,252,85,289,146,143,231,"2"
"Virtual species",0,-42.75,-5.25,272,1430,834,32,359,197,162,263,"13"
"Virtual species",0,-48.75,-24.75,197,1451,544,232,286,96,190,234,"1"
"Virtual species",0,-58.75,-13.25,232,2010,936,59,318,122,196,237,"7"
"Virtual species",0,-98.75,35.75,151,718,278,73,350,-47,397,200,"8"
"Virtual species",0,-57.75,-19.75,258,1085,472,107,341,162,179,282,"9"
"Virtual species",0,-52.25,-31.75,182,1342,389,263,288,82,205,154,"7"
"Virtual species",0,-43.75,-8.75,259,882,446,6,342,179,163,256,"2"
"Virtual species",0,-61.75,10.25,262,1539,604,170,312,209,103,265,"1"
"Virtual species",0,-68.75,-49.75,89,191,58,35,209,-18,227,47,"8"
"Virtual species",0,-73.25,18.25,247,1454,566,128,312,168,144,258,"2"
"Virtual species",0,-57.75,-36.25,151,860,249,172,293,38,255,208,"8"
"Virtual species",0,-58.25,-7.25,263,2315,1029,110,345,177,167,260,"1"
"Virtual species",0,-67.25,-44.25,121,180,68,31,257,7,250,72,"8"
"Virtual species",0,-92.75,34.75,161,1344,411,284,337,-21,358,161,"4"
"Virtual species",0,-49.25,-9.75,267,2255,1065,30,350,182,167,267,"7"
"Virtual species",0,-52.75,-29.75,193,1393,442,266,298,102,197,230,"1"
"Virtual species",0,-102.75,21.75,182,649,417,19,315,38,277,208,"3"
"Virtual species",0,-87.75,30.75,192,1620,492,320,326,41,285,267,"5"
"Virtual species",0,-58.25,-2.25,271,2112,849,254,330,224,106,268,"1"
"Virtual species",0,-63.75,-17.75,222,1269,550,148,298,128,169,241,"1"
"Virtual species",0,-60.25,-35.75,156,987,331,136,313,38,275,216,"8"
"Virtual species",0,-62.75,-36.25,158,717,249,80,320,21,298,224,"8"
"Virtual species",0,-77.25,4.25,258,7142,2326,1104,300,221,78,254,"1"
"Virtual species",0,-90.75,13.75,273,1550,786,5,335,202,133,272,"1"
"Virtual species",0,-58.25,-38.25,136,852,256,173,270,36,235,173,"8"
"Virtual species",0,-50.75,-23.75,188,1418,505,245,279,81,198,217,"1"
"Virtual species",0,-70.25,5.75,271,2228,958,76,345,217,129,259,"7"
"Virtual species",0,-57.25,-30.25,197,1296,411,223,328,84,243,228,"7"
"Virtual species",0,-65.75,7.25,271,1773,985,46,342,212,130,265,"7"
"Virtual species",0,-104.25,39.25,81,396,188,27,294,-111,405,174,"8"
"Virtual species",0,-102.25,25.25,202,340,187,22,331,58,274,241,"13"
"Virtual species",0,-63.25,-39.25,152,398,128,55,311,18,294,188,"8"
"Virtual species",0,-63.25,-17.25,244,1254,552,150,321,150,171,265,"2"
"Virtual species",0,-103.25,18.25,246,1071,706,10,319,148,171,258,"2"
"Virtual species",0,-98.75,26.25,235,564,219,72,373,82,291,279,"13"
"Virtual species",0,-78.25,3.25,259,4798,1512,801,301,223,78,260,"14"
"Virtual species",0,-65.25,-27.25,200,928,432,67,327,55,272,247,"2"
"Virtual species",0,-52.25,-9.25,254,2070,956,36,347,162,185,254,"1"
"Virtual species",0,-78.75,-6.75,116,998,393,84,192,25,167,121,"10"
"Virtual species",0,-92.25,36.75,134,1085,328,210,325,-65,390,140,"4"
"Virtual species",0,-107.75,34.25,84,337,188,37,284,-104,388,171,"5"
"Virtual species",0,-69.75,-39.25,117,173,76,23,275,-7,281,58,"8"
"Virtual species",0,-89.25,16.75,239,1705,645,159,302,170,132,250,"1"
"Virtual species",0,-87.25,12.25,276,1544,850,3,358,200,157,272,"2"
"Virtual species",0,-41.75,-7.25,264,759,434,8,345,185,161,263,"13"
"Virtual species",0,-56.25,1.75,259,2026,960,181,341,204,137,254,"1"
"Virtual species",0,-48.25,-5.75,264,1686,851,66,335,192,143,261,"1"
"Virtual species",0,-90.75,-0.75,236,384,194,44,305,188,117,257,"13"
"Virtual species",0,-70.25,11.75,280,377,217,27,341,222,119,278,"13"
"Virtual species",0,-51.25,-10.25,264,1817,868,26,347,175,172,267,"7"
"Virtual species",0,-104.25,26.25,197,311,191,16,348,25,323,240,"13"
"Virtual species",0,-61.25,-28.25,211,959,383,67,356,76,280,269,"7"
"Virtual species",0,-68.75,-12.75,255,2096,893,180,327,175,152,262,"7"
"Virtual species",0,-66.25,-22.25,81,150,115,0,218,-88,306,122,"10"
"Virtual species",0,-57.75,-7.75,263,2461,1085,98,350,172,178,261,"1"
"Virtual species",0,-70.25,10.25,242,840,390,66,295,179,116,243,"2"
"Virtual species",0,-55.25,-4.25,262,1986,849,185,326,201,124,256,"1"
"Virtual species",0,-106.75,28.75,135,470,332,18,299,-36,335,191,"3"
"Virtual species",0,-109.75,22.75,234,241,168,2,329,122,207,272,"13"
"Virtual species",0,-75.75,36.25,159,1238,402,254,304,7,297,246,"5"
"Virtual species",0,-110.75,19.25,243,256,167,1,311,164,146,282,"13"
"Virtual species",0,-86.75,36.75,137,1282,368,256,314,-48,362,137,"4"
"Virtual species",0,-52.25,-1.25,270,2302,978,204,331,222,110,266,"1"
"Virtual species",0,-116.25,39.25,66,296,92,64,281,-102,383,47,"13"
"Virtual species",0,-69.75,-53.75,53,610,184,116,134,-11,145,54,"4"
"Virtual species",0,-73.75,-0.75,262,2832,913,426,316,207,110,255,"1"
"Virtual species",0,-80.25,25.75,240,1392,529,158,318,149,169,272,"1"
"Virtual species",0,-69.25,-35.25,119,280,89,57,280,-26,306,93,"8"
"Virtual species",0,-50.75,1.75,266,2962,1274,113,328,221,107,259,"1"
"Virtual species",0,-51.75,-32.25,183,1219,355,229,277,95,182,139,"7"
"Virtual species",0,-54.75,-30.75,186,1392,387,315,309,84,225,208,"7"
"Virtual species",0,-72.75,-12.75,190,1315,595,93,285,90,195,189,"1"
"Virtual species",0,-60.75,-6.75,264,2527,1005,168,331,196,135,259,"1"
"Virtual species",0,-69.25,-40.75,88,189,77,29,246,-37,283,24,"8"
"Virtual species",0,-115.75,36.75,148,166,56,25,354,-27,381,67,"13"
"Virtual species",0,-38.25,-12.75,248,1627,674,248,304,195,109,242,"1"
"Virtual species",0,-45.75,-5.25,262,1199,635,43,339,185,154,258,"7"
"Virtual species",0,-67.75,-36.25,144,263,93,31,317,-10,327,181,"8"
"Virtual species",0,-67.75,-11.25,259,1758,752,117,332,179,154,264,"1"
"Virtual species",0,-69.75,-51.75,67,218,69,37,174,-26,199,110,"8"
"Virtual species",0,-79.75,39.75,97,1132,336,239,277,-79,356,183,"4"
"Virtual species",0,-88.25,30.75,192,1609,481,322,327,40,287,265,"5"
"Virtual species",0,-74.25,10.25,276,1431,593,80,347,206,141,273,"2"
"Virtual species",0,-69.75,-3.25,256,2705,827,469,308,202,106,257,"1"
"Virtual species",0,-44.75,-8.25,258,1020,497,9,340,179,161,252,"7"
"Virtual species",0,-64.25,-19.75,186,831,472,29,272,75,197,209,"1"
"Virtual species",0,-53.25,-20.75,238,1383,587,106,312,143,169,254,"7"
"Virtual species",0,-64.75,-15.25,256,2134,946,190,332,158,174,270,"7"
"Virtual species",0,-58.75,-23.25,236,998,372,95,348,124,225,271,"7"
"Virtual species",0,-100.75,17.25,269,1212,783,10,343,194,149,271,"2"
"Virtual species",0,-83.75,12.75,257,2929,1308,186,309,205,103,261,"1"
"Virtual species",0,-114.25,29.75,198,90,41,2,353,60,293,143,"13"
"Virtual species",0,-58.25,7.25,271,2385,910,361,315,235,81,268,"1"
"Virtual species",0,-94.25,35.75,145,1197,373,217,324,-39,363,159,"4"
"Virtual species",0,-53.25,1.25,253,2332,946,199,321,204,117,249,"1"
"Virtual species",0,-60.25,4.25,254,939,514,58,314,199,115,249,"7"
"Virtual species",0,-68.25,-41.75,82,184,56,35,241,-47,288,60,"8"
"Virtual species",0,-87.75,34.25,151,1497,444,285,319,-27,346,150,"4"
"Virtual species",0,-64.25,-7.25,263,2337,978,131,330,197,133,261,"1"
"Virtual species",0,-109.25,32.25,157,335,171,25,348,-25,373,242,"13"
"Virtual species",0,-67.25,-30.25,182,271,155,10,335,21,314,252,"8"
"Virtual species",0,-52.75,-13.75,245,1562,760,14,333,136,197,250,"7"
"Virtual species",0,-88.25,31.25,184,1589,453,312,332,22,310,145,"5"
"Virtual species",0,-105.25,28.75,186,317,207,15,347,3,345,253,"13"
"Virtual species",0,-71.75,8.25,176,1069,387,125,234,110,124,178,"1"
"Virtual species",0,-91.25,30.25,195,1529,450,318,327,44,284,271,"4"
"Virtual species",0,-73.75,-9.75,261,1782,666,189,328,187,141,264,"1"
"Virtual species",0,-63.25,-32.25,169,777,328,48,308,36,272,221,"8"
"Virtual species",0,-63.75,-34.25,170,754,304,50,326,28,298,229,"8"
"Virtual species",0,-84.75,34.75,143,1467,432,305,308,-28,336,58,"4"
"Virtual species",0,-66.25,10.75,251,1379,527,148,313,192,122,251,"1"
"Virtual species",0,-42.25,-20.75,193,1333,673,74,284,86,198,211,"1"
"Virtual species",0,-63.25,-20.25,224,776,430,26,325,99,227,256,"2"
"Virtual species",0,-80.25,39.75,102,1079,326,222,285,-77,362,188,"4"
"Virtual species",0,-77.75,23.75,253,669,281,68,322,182,141,274,"14"
"Virtual species",0,-56.25,-18.25,260,1279,594,79,339,164,175,276,"9"
"Virtual species",0,-57.25,-35.25,159,926,263,187,286,57,229,194,"8"
"Virtual species",0,-53.75,-3.75,252,1716,810,148,314,194,120,248,"1"
"Virtual species",0,-60.75,-18.25,245,908,406,72,337,140,196,265,"2"
"Virtual species",0,-90.75,19.75,261,1142,637,49,340,177,163,275,"2"
"Virtual species",0,-90.25,20.25,268,1024,538,48,358,175,183,283,"2"
"Virtual species",0,-88.75,20.25,259,1184,534,103,354,161,194,273,"2"
"Virtual species",0,-52.25,-19.75,242,1462,672,85,319,144,174,256,"7"
"Virtual species",0,-41.75,-22.75,229,940,343,123,290,167,123,241,"1"
"Virtual species",0,-83.75,11.25,259,4609,1723,415,312,208,104,261,"1"
"Virtual species",0,-65.25,-12.75,266,1473,686,59,350,181,169,268,"7"
"Virtual species",0,-64.25,0.25,268,2721,1039,459,323,215,108,263,"1"
"Virtual species",0,-56.75,-37.25,147,862,243,187,268,46,222,153,"8"
"Virtual species",0,-89.75,20.25,262,1049,509,74,363,160,203,277,"2"
"Virtual species",0,-77.75,9.25,265,1766,670,66,305,224,81,264,"1"
"Virtual species",0,-59.75,-12.75,220,1986,949,50,306,121,185,223,"7"
"Virtual species",0,-68.75,3.75,270,2999,1183,276,341,218,123,262,"1"
"Virtual species",0,-67.25,-6.25,259,2489,954,233,319,197,123,259,"1"
"Virtual species",0,-51.75,4.25,259,3629,1462,256,325,207,119,257,"1"
"Virtual species",0,-74.25,-50.75,65,3054,844,689,137,1,136,91,"4"
"Virtual species",0,-75.75,-6.75,253,1859,584,309,324,178,146,252,"1"
"Virtual species",0,-50.75,-0.25,270,2951,1289,186,326,228,98,264,"1"
"Virtual species",0,-104.75,35.75,97,420,214,34,293,-96,389,193,"8"
"Virtual species",0,-79.75,37.25,130,1070,295,233,302,-39,342,216,"4"
"Virtual species",0,-75.75,-14.75,192,2,2,0,286,100,186,228,"13"
"Virtual species",0,-85.75,38.75,122,1123,335,238,305,-60,365,130,"4"
"Virtual species",0,-120.25,33.75,142,414,242,1,218,66,152,120,"12"
"Virtual species",0,-61.25,-27.75,216,954,390,60,359,79,280,272,"7"
"Virtual species",0,-56.25,-28.75,206,1521,461,293,330,92,238,205,"9"
"Virtual species",0,-111.25,32.75,202,390,148,34,388,26,362,292,"13"
"Virtual species",0,-63.75,-32.75,170,793,346,47,306,38,269,222,"8"
"Virtual species",0,-101.75,38.75,112,437,215,29,336,-99,435,209,"8"
"Virtual species",0,-88.25,39.75,113,993,311,180,306,-84,389,213,"8"
"Virtual species",0,-96.25,39.75,115,857,342,68,322,-100,422,220,"8"
"Virtual species",0,-68.75,-35.25,116,272,89,49,279,-32,310,178,"8"
"Virtual species",0,-66.75,-39.75,150,275,81,52,317,9,307,173,"8"
"Virtual species",0,-79.75,0.75,248,1391,687,118,293,209,84,253,"1"
"Virtual species",0,-63.75,-11.75,252,1645,756,61,337,171,166,252,"1"
"Virtual species",0,-68.75,-23.75,124,19,13,1,229,2,227,153,"10"
"Virtual species",0,-80.25,8.25,272,1391,642,25,334,221,113,265,"1"
"Virtual species",0,-88.75,16.75,237,2215,861,195,298,171,128,245,"1"
"Virtual species",0,-71.75,-3.25,260,2863,904,539,314,204,109,259,"1"
"Virtual species",0,-59.75,-22.25,249,671,262,50,355,133,223,286,"2"
"Virtual species",0,-72.75,5.75,120,1373,514,117,183,62,122,119,"10"
"Virtual species",0,-69.25,-53.25,60,381,113,69,145,-6,150,62,"8"
"Virtual species",0,-47.75,-24.75,219,1842,753,245,303,128,175,254,"1"
"Virtual species",0,-95.75,31.75,190,1050,312,206,353,20,334,224,"4"
"Virtual species",0,-102.25,33.75,148,462,199,39,330,-46,377,244,"8"
"Virtual species",0,-59.25,-24.25,231,938,327,99,348,112,236,271,"7"
"Virtual species",0,-67.25,6.25,279,2265,1184,68,360,221,139,266,"7"
"Virtual species",0,-39.75,-15.75,236,932,343,166,298,168,130,245,"1"
"Virtual species",0,-52.25,-1.75,270,2274,1008,191,331,221,110,266,"1"
"Virtual species",0,-44.75,-22.75,178,1551,760,94,260,70,190,203,"1"
"Virtual species",0,-44.25,-16.25,219,1084,614,13,306,112,194,229,"7"
"Virtual species",0,-68.75,-49.25,87,197,61,38,210,-23,233,28,"8"
"Virtual species",0,-85.25,34.75,145,1430,427,292,313,-27,340,59,"4"
"Virtual species",0,-77.25,0.75,151,1997,631,386,207,98,109,149,"1"
"Virtual species",0,-64.75,4.25,213,3093,1274,312,277,152,125,211,"1"
"Virtual species",0,-72.25,-43.25,69,1844,754,261,178,-14,191,29,"4"
"Virtual species",0,-115.25,37.25,131,206,64,36,343,-47,391,49,"13"
"Virtual species",0,-52.25,5.25,263,2872,1216,191,321,219,102,261,"1"
"Virtual species",0,-59.75,-2.75,271,2285,819,309,326,223,103,267,"1"
"Virtual species",0,-98.75,18.75,210,928,548,19,325,96,229,218,"2"
"Virtual species",0,-98.25,34.75,163,795,299,97,351,-31,382,209,"8"
"Virtual species",0,-47.75,-15.75,214,1504,737,26,284,126,158,218,"7"
"Virtual species",0,-90.25,34.75,161,1330,412,241,329,-15,345,162,"4"
"Virtual species",0,-42.25,-15.75,211,874,501,18,290,118,172,222,"7"
"Virtual species",0,-71.25,-7.75,257,2047,740,206,318,187,131,258,"1"
"Virtual species",0,-37.25,-9.75,250,604,276,59,319,184,135,231,"13"
"Virtual species",0,-67.75,-9.25,255,2007,845,132,322,178,144,260,"1"
"Virtual species",0,-77.25,18.25,227,1765,674,242,281,174,107,232,"1"
"Virtual species",0,-53.25,-15.75,231,1632,852,24,328,110,218,242,"7"
"Virtual species",0,-49.75,-14.25,260,1555,841,16,334,180,154,262,"7"
"Virtual species",0,-68.75,-1.75,255,3482,983,699,307,205,102,253,"1"
"Virtual species",0,-109.25,36.75,103,274,95,37,318,-88,406,190,"13"
"Virtual species",0,-44.25,-18.25,221,1175,679,16,302,113,189,236,"7"
"Virtual species",0,-99.25,29.25,206,646,229,104,356,39,317,245,"13"
"Virtual species",0,-79.75,-4.25,210,1071,662,19,282,142,140,211,"1"
"Virtual species",0,-51.25,-1.75,268,2294,929,228,330,216,114,265,"1"
"Virtual species",0,-60.25,1.25,269,1948,993,173,326,214,112,262,"1"
"Virtual species",0,-71.25,-10.25,253,1878,738,125,321,172,149,257,"1"
"Virtual species",0,-57.75,-34.25,172,1105,317,223,288,75,213,214,"7"
"Virtual species",0,-71.75,-30.75,154,136,98,0,242,74,168,122,"12"
"Virtual species",0,-36.25,-10.75,253,1334,634,118,313,196,117,250,"13"
"Virtual species",0,-66.75,17.75,261,900,402,82,328,185,142,271,"1"
"Virtual species",0,-56.75,-31.75,178,1267,360,259,317,62,255,212,"7"
"Virtual species",0,-55.75,-33.25,173,1241,332,288,311,60,251,191,"7"
"Virtual species",0,-70.25,-15.25,78,706,384,16,181,-56,237,92,"10"
"Virtual species",0,-113.75,31.25,210,77,34,1,354,63,291,262,"13"
"Virtual species",0,-93.25,38.75,122,1014,345,128,317,-83,399,205,"8"
"Virtual species",0,-69.75,-44.75,81,145,55,19,216,-29,245,33,"8"
"Virtual species",0,-50.75,-19.75,235,1326,657,72,312,130,182,250,"1"
"Virtual species",0,-69.25,-21.75,144,9,8,0,244,40,204,178,"13"
"Virtual species",0,-71.75,-45.25,52,824,324,130,158,-36,193,6,"4"
"Virtual species",0,-104.25,22.25,192,773,512,20,310,65,245,215,"3"
"Virtual species",0,-69.25,-23.75,140,10,6,0,242,28,214,169,"13"
"Virtual species",0,-54.25,-6.75,253,2187,981,81,336,173,163,248,"1"
"Virtual species",0,-51.25,-23.75,190,1512,544,251,282,85,196,219,"1"
"Virtual species",0,-67.25,-23.25,46,64,53,0,168,-104,272,81,"10"
"Virtual species",0,-40.75,-6.75,242,664,421,13,315,176,139,236,"13"
"Virtual species",0,-97.25,34.75,162,919,332,129,347,-33,380,208,"8"
"Virtual species",0,-96.25,32.25,186,982,310,185,356,10,346,225,"4"
"Virtual species",0,-74.25,-42.25,98,2170,926,268,161,49,112,78,"4"
"Virtual species",0,-63.25,-3.75,265,2272,779,290,321,217,104,262,"1"
"Virtual species",0,-38.25,-53.75,21,1438,429,272,90,-45,135,27,"11"
"Virtual species",0,-67.75,-19.25,88,249,202,2,198,-58,256,120,"10"
"Virtual species",0,-75.75,1.75,212,2271,775,352,269,160,109,209,"1"
"Virtual species",0,-91.25,39.75,115,963,316,137,309,-87,396,216,"8"
"Virtual species",0,-36.75,-9.75,242,758,376,60,313,178,135,228,"13"
"Virtual species",0,-49.75,-13.25,264,1678,860,20,341,181,160,265,"7"
"Virtual species",0,-83.25,35.75,115,1406,388,301,276,-53,330,139,"4"
"Virtual species",0,-75.75,-11.75,48,781,380,35,125,-55,180,57,"1"
"Virtual species",0,-66.25,-55.25,47,518,158,100,129,-26,156,68,"4"
"Virtual species",0,-104.25,38.75,88,361,178,24,303,-111,414,200,"8"
"Virtual species",0,-65.25,-2.25,263,3487,1130,665,318,212,106,261,"1"
"Virtual species",0,-82.75,27.25,224,1308,624,173,326,101,225,274,"5"
"Virtual species",0,-61.75,-2.25,269,2596,934,409,324,220,104,265,"1"
"Virtual species",0,-87.75,14.75,219,1858,790,138,309,137,172,225,"3"
"Virtual species",0,-43.75,-20.25,186,1513,830,46,265,85,179,202,"1"
"Virtual species",0,-79.75,9.25,261,2791,1077,148,310,218,92,254,"1"
"Virtual species",0,-62.25,-16.75,240,1020,460,99,323,142,181,256,"2"
"Virtual species",0,-43.25,-16.75,207,1023,605,15,287,112,175,219,"7"
"Virtual species",0,-112.75,26.25,218,95,43,0,351,92,259,192,"13"
"Virtual species",0,-55.75,-6.75,258,2139,916,91,341,176,166,253,"1"
"Virtual species",0,-53.25,-22.25,230,1332,494,153,316,129,187,249,"1"
"Virtual species",0,-107.25,26.25,174,1064,647,56,306,30,276,210,"3"
"Virtual species",0,-83.25,8.25,255,3416,1491,194,330,190,139,248,"1"
"Virtual species",0,-53.25,-14.75,233,1768,880,29,324,117,207,242,"7"
"Virtual species",0,-87.25,20.25,259,1278,519,132,329,181,148,271,"1"
"Virtual species",0,-55.75,-12.75,250,1851,966,21,343,146,197,252,"7"
"Virtual species",0,-42.75,-16.25,210,960,566,19,293,112,181,222,"7"
"Virtual species",0,-59.75,-14.25,236,1686,785,61,319,131,188,243,"2"
"Virtual species",0,-78.25,38.25,127,1095,310,227,304,-50,354,225,"4"
"Virtual species",0,-73.25,22.25,259,797,329,109,319,200,119,268,"2"
"Virtual species",0,-61.25,15.25,236,2762,934,400,286,181,106,245,"1"
"Virtual species",0,-61.75,-27.25,217,790,340,44,358,78,280,266,"2"
"Virtual species",0,-63.75,7.25,265,1501,768,64,331,208,123,260,"1"
"Virtual species",0,-117.25,37.75,108,148,45,28,323,-71,394,169,"13"
"Virtual species",0,-58.25,-51.25,58,584,180,112,132,-2,134,88,"8"
"Virtual species",0,-79.25,25.75,250,1192,473,143,322,171,152,278,"14"
"Virtual species",0,-86.75,30.25,195,1521,521,290,318,50,268,267,"5"
"Virtual species",0,-65.75,-14.75,251,1875,844,165,327,151,176,263,"7"
"Virtual species",0,-79.25,8.25,268,2134,1006,13,324,219,104,262,"1"
"Virtual species",0,-101.25,27.25,221,399,169,40,374,49,325,272,"13"
"Virtual species",0,-61.25,-38.25,137,709,229,110,294,22,272,182,"8"
"Virtual species",0,-71.25,-43.25,70,572,243,74,201,-32,232,21,"4"
"Virtual species",0,-103.75,36.25,108,395,200,24,309,-85,395,212,"8"
"Virtual species",0,-54.75,-22.25,232,1467,542,173,316,127,189,245,"1"
"Virtual species",0,-66.75,-32.25,186,386,209,18,337,32,306,256,"7"
"Virtual species",0,-89.75,33.75,165,1425,423,251,329,-8,337,160,"4"
"Virtual species",0,-90.75,33.25,174,1369,408,232,335,4,331,176,"4"
"Virtual species",0,-44.25,-22.75,197,1500,720,97,281,96,185,223,"1"
"Virtual species",0,-93.75,38.75,123,1023,356,120,318,-81,399,220,"8"
"Virtual species",0,-76.25,0.75,251,3949,1251,707,307,199,108,246,"1"
"Virtual species",0,-45.25,-5.25,262,1303,718,42,338,189,149,257,"7"
"Virtual species",0,-56.75,-12.75,255,2024,1023,33,343,154,189,257,"1"
"Virtual species",0,-70.75,-15.75,34,706,442,12,139,-104,243,53,"10"
"Virtual species",0,-53.75,-1.25,259,1744,770,136,321,212,109,253,"1"
"Virtual species",0,-44.25,-4.25,272,1483,827,54,343,209,134,267,"1"
"Virtual species",0,-54.25,-20.75,233,1441,594,119,307,144,163,248,"7"
